21 Aug 06;4.91;5.13;5.18;5.15;5.13;5.10;5.06;5.01;4.97;4.94;4.91;4.87;4.84;4.81;4.77;4.74;4.70;4.67;4.64;4.61;4.58;4.55;4.52;4.49;4.46;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.97;3.94;3.91;3.88;3.85;3.81;3.78;3.75;3.72;3.68;3.65
22 Aug 06;4.91;5.13;5.16;5.11;5.07;5.04;5.00;4.96;4.93;4.90;4.87;4.83;4.80;4.76;4.72;4.69;4.65;4.61;4.58;4.55;4.51;4.48;4.46;4.43;4.40;4.38;4.35;4.32;4.30;4.27;4.25;4.22;4.20;4.17;4.14;4.12;4.09;4.06;4.04;4.01;3.98;3.95;3.93;3.90;3.87;3.84;3.81;3.79;3.76;3.73;3.70
23 Aug 06;4.91;5.13;5.17;5.13;5.09;5.05;5.01;4.97;4.94;4.91;4.88;4.85;4.82;4.79;4.75;4.72;4.68;4.65;4.61;4.58;4.55;4.51;4.48;4.45;4.43;4.40;4.37;4.35;4.32;4.29;4.27;4.24;4.22;4.19;4.16;4.14;4.11;4.09;4.06;4.03;4.01;3.98;3.95;3.93;3.90;3.88;3.85;3.82;3.80;3.77;3.75
24 Aug 06;4.91;5.13;5.17;5.12;5.08;5.04;5.00;4.96;4.93;4.90;4.87;4.84;4.80;4.77;4.73;4.70;4.66;4.62;4.59;4.55;4.52;4.49;4.46;4.43;4.41;4.38;4.36;4.33;4.31;4.28;4.26;4.23;4.21;4.18;4.16;4.13;4.10;4.07;4.05;4.02;3.99;3.96;3.93;3.90;3.87;3.85;3.82;3.79;3.76;3.73;3.70
25 Aug 06;4.91;5.15;5.17;5.13;5.10;5.07;5.02;4.98;4.95;4.91;4.88;4.85;4.81;4.78;4.74;4.71;4.67;4.63;4.60;4.56;4.53;4.49;4.46;4.43;4.41;4.38;4.35;4.32;4.29;4.26;4.23;4.20;4.17;4.14;4.11;4.08;4.05;4.02;3.98;3.95;3.92;3.89;3.85;3.82;3.78;3.75;3.72;3.68;3.65;3.61;3.58
28 Aug 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Aug 06;4.91;5.15;5.17;5.09;5.07;5.05;5.01;4.98;4.94;4.91;4.87;4.84;4.80;4.77;4.73;4.70;4.66;4.63;4.59;4.56;4.53;4.50;4.47;4.44;4.41;4.38;4.35;4.32;4.29;4.27;4.24;4.21;4.18;4.16;4.13;4.10;4.07;4.05;4.02;3.99;3.96;3.93;3.91;3.88;3.85;3.82;3.79;3.76;3.74;3.71;3.68
30 Aug 06;4.92;5.15;5.19;5.11;5.05;5.03;5.01;4.99;4.96;4.93;4.89;4.85;4.81;4.77;4.74;4.70;4.66;4.63;4.60;4.56;4.53;4.50;4.47;4.44;4.41;4.38;4.35;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.68;3.65;3.62
31 Aug 06;4.92;5.17;5.18;5.13;5.09;5.05;5.01;4.97;4.94;4.91;4.88;4.85;4.82;4.78;4.75;4.72;4.68;4.65;4.61;4.58;4.54;4.51;4.47;4.44;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.11;4.08;4.06;4.03;4.01;3.98;3.96;3.94;3.92;3.89;3.87;3.85;3.83;3.81;3.79;3.77;3.75
01 Sep 06;4.92;5.16;5.18;5.12;5.07;5.04;5.00;4.97;4.94;4.90;4.86;4.83;4.79;4.75;4.71;4.68;4.64;4.61;4.58;4.54;4.51;4.48;4.45;4.42;4.39;4.36;4.33;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.01;3.98;3.95;3.92;3.89;3.86;3.83;3.81;3.78;3.75;3.72;3.69;3.67;3.64
04 Sep 06;4.92;5.15;5.14;5.08;5.03;4.99;4.96;4.93;4.90;4.87;4.85;4.82;4.79;4.76;4.72;4.69;4.65;4.61;4.57;4.53;4.50;4.46;4.43;4.39;4.36;4.33;4.30;4.27;4.24;4.21;4.19;4.16;4.13;4.11;4.08;4.05;4.03;4.00;3.98;3.95;3.93;3.90;3.88;3.85;3.83;3.81;3.78;3.76;3.73;3.71;3.69
05 Sep 06;4.92;5.16;5.16;5.09;5.05;5.02;5.00;4.97;4.94;4.90;4.87;4.83;4.80;4.77;4.73;4.70;4.67;4.63;4.60;4.57;4.53;4.50;4.47;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.69;3.66;3.63
06 Sep 06;4.92;5.14;5.14;5.09;5.07;5.04;5.01;4.97;4.93;4.89;4.85;4.82;4.78;4.75;4.72;4.69;4.66;4.63;4.59;4.56;4.52;4.48;4.45;4.41;4.38;4.35;4.32;4.28;4.25;4.22;4.19;4.16;4.13;4.11;4.08;4.05;4.02;4.00;3.97;3.94;3.92;3.89;3.87;3.84;3.82;3.79;3.77;3.75;3.72;3.70;3.67
07 Sep 06;4.92;5.15;5.18;5.13;5.09;5.05;5.01;4.98;4.94;4.91;4.87;4.84;4.80;4.77;4.73;4.70;4.66;4.63;4.59;4.56;4.52;4.49;4.46;4.42;4.39;4.36;4.33;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.07;4.04;4.01;3.98;3.95;3.92;3.90;3.87;3.84;3.81;3.78;3.76;3.73;3.70;3.67;3.65
08 Sep 06;4.91;5.15;5.14;5.08;5.05;5.02;4.98;4.94;4.90;4.86;4.82;4.79;4.75;4.72;4.68;4.65;4.61;4.57;4.54;4.50;4.47;4.44;4.41;4.37;4.35;4.32;4.29;4.26;4.23;4.21;4.18;4.15;4.12;4.09;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.84;3.81;3.78;3.75;3.72;3.69;3.66;3.63;3.60
11 Sep 06;4.92;5.16;5.16;5.10;5.07;5.04;5.00;4.96;4.93;4.89;4.85;4.82;4.78;4.74;4.71;4.67;4.63;4.59;4.56;4.52;4.49;4.45;4.42;4.39;4.35;4.32;4.29;4.26;4.23;4.20;4.17;4.14;4.11;4.08;4.06;4.03;4.00;3.97;3.94;3.91;3.89;3.86;3.83;3.80;3.77;3.74;3.72;3.69;3.66;3.63;3.61
12 Sep 06;4.92;5.21;5.25;5.18;5.13;5.09;5.06;5.02;4.98;4.94;4.90;4.87;4.83;4.79;4.76;4.72;4.68;4.64;4.60;4.57;4.53;4.49;4.46;4.42;4.39;4.35;4.32;4.29;4.26;4.23;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.87;3.84;3.81;3.78;3.75;3.72;3.69;3.67;3.64;3.61
13 Sep 06;4.93;5.22;5.25;5.17;5.12;5.07;5.03;4.99;4.94;4.90;4.87;4.83;4.79;4.75;4.71;4.67;4.63;4.59;4.55;4.52;4.48;4.45;4.42;4.39;4.36;4.33;4.30;4.27;4.24;4.21;4.18;4.16;4.13;4.10;4.07;4.04;4.01;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69;3.67;3.64;3.61
14 Sep 06;4.95;5.22;5.27;5.19;5.14;5.09;5.04;5.00;4.96;4.91;4.88;4.84;4.80;4.76;4.72;4.68;4.64;4.61;4.57;4.53;4.50;4.46;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.14;4.11;4.08;4.05;4.02;4.00;3.97;3.94;3.91;3.89;3.86;3.83;3.81;3.78;3.75;3.72;3.70;3.67;3.64
15 Sep 06;4.95;5.25;5.29;5.23;5.16;5.10;5.06;5.01;4.96;4.92;4.88;4.84;4.80;4.76;4.72;4.68;4.65;4.61;4.57;4.53;4.50;4.46;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.17;4.14;4.11;4.08;4.05;4.02;3.99;3.96;3.93;3.91;3.88;3.85;3.82;3.79;3.76;3.73;3.70;3.67;3.64;3.61
18 Sep 06;4.95;5.27;5.34;5.27;5.19;5.14;5.09;5.05;5.01;4.97;4.92;4.88;4.84;4.80;4.75;4.71;4.67;4.63;4.59;4.55;4.52;4.48;4.45;4.42;4.38;4.35;4.32;4.29;4.26;4.23;4.20;4.17;4.14;4.11;4.08;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.82;3.79;3.76;3.73;3.70;3.66;3.63;3.60;3.57
19 Sep 06;4.95;5.29;5.34;5.29;5.22;5.16;5.12;5.08;5.04;5.00;4.96;4.92;4.88;4.83;4.79;4.75;4.71;4.67;4.63;4.59;4.55;4.51;4.48;4.45;4.42;4.38;4.35;4.32;4.29;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.91;3.88;3.85;3.82;3.79;3.76;3.73;3.70;3.67;3.65
20 Sep 06;4.95;5.28;5.31;5.24;5.16;5.11;5.07;5.03;4.99;4.95;4.91;4.87;4.82;4.78;4.74;4.70;4.66;4.62;4.58;4.54;4.50;4.46;4.42;4.39;4.35;4.31;4.28;4.25;4.21;4.18;4.15;4.11;4.08;4.05;4.02;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69;3.66;3.64;3.61;3.58;3.55
21 Sep 06;4.96;5.30;5.34;5.27;5.19;5.14;5.09;5.05;5.00;4.96;4.91;4.87;4.83;4.79;4.74;4.70;4.66;4.61;4.57;4.53;4.48;4.44;4.40;4.36;4.33;4.29;4.25;4.22;4.18;4.15;4.11;4.08;4.04;4.01;3.98;3.94;3.91;3.88;3.84;3.81;3.78;3.74;3.71;3.68;3.65;3.61;3.58;3.55;3.52;3.49;3.45
22 Sep 06;4.96;5.27;5.26;5.15;5.07;5.02;4.99;4.95;4.91;4.87;4.83;4.78;4.73;4.69;4.64;4.60;4.56;4.52;4.48;4.44;4.40;4.37;4.34;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.68;3.65;3.62;3.59;3.56;3.54;3.51
25 Sep 06;4.98;5.26;5.24;5.13;5.05;5.00;4.97;4.93;4.89;4.85;4.80;4.75;4.70;4.66;4.61;4.57;4.53;4.48;4.45;4.41;4.37;4.34;4.31;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.91;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.67;3.64;3.61;3.58;3.55;3.52;3.49;3.46
26 Sep 06;4.99;5.26;5.22;5.10;5.02;4.97;4.93;4.89;4.86;4.82;4.77;4.73;4.68;4.64;4.59;4.55;4.50;4.46;4.42;4.38;4.35;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.08;4.05;4.02;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69;3.66;3.63;3.60;3.57;3.54;3.51;3.48;3.45
27 Sep 06;5.00;5.25;5.18;5.06;4.99;4.94;4.92;4.89;4.86;4.83;4.79;4.75;4.71;4.67;4.63;4.59;4.55;4.51;4.47;4.43;4.39;4.35;4.32;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.75;3.72;3.69;3.66;3.63;3.60;3.57;3.55;3.52;3.49
28 Sep 06;5.00;5.19;5.11;5.02;4.96;4.93;4.90;4.88;4.85;4.82;4.79;4.75;4.72;4.68;4.64;4.60;4.56;4.51;4.47;4.43;4.39;4.36;4.32;4.29;4.25;4.22;4.19;4.16;4.13;4.10;4.08;4.05;4.02;3.99;3.97;3.94;3.92;3.89;3.86;3.84;3.81;3.79;3.76;3.74;3.72;3.69;3.67;3.64;3.62;3.60;3.57
29 Sep 06;5.00;5.20;5.10;5.02;4.98;4.94;4.91;4.88;4.84;4.80;4.77;4.73;4.69;4.65;4.61;4.57;4.53;4.49;4.45;4.41;4.38;4.34;4.31;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.95;3.92;3.89;3.87;3.84;3.81;3.79;3.76;3.73;3.71;3.68;3.66;3.63;3.61;3.58;3.56;3.53
02 Oct 06;5.00;5.24;5.20;5.14;5.10;5.07;5.04;5.00;4.97;4.93;4.89;4.85;4.81;4.77;4.73;4.69;4.65;4.61;4.57;4.53;4.50;4.46;4.43;4.39;4.36;4.33;4.29;4.26;4.23;4.20;4.17;4.14;4.11;4.09;4.06;4.03;4.00;3.98;3.95;3.92;3.89;3.87;3.84;3.82;3.79;3.76;3.74;3.71;3.69;3.66;3.64
03 Oct 06;5.01;5.25;5.21;5.13;5.08;5.04;5.00;4.97;4.93;4.89;4.84;4.80;4.76;4.72;4.67;4.63;4.59;4.55;4.51;4.47;4.44;4.40;4.37;4.33;4.30;4.27;4.24;4.20;4.17;4.14;4.11;4.08;4.05;4.02;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69;3.66;3.63;3.60;3.58;3.55;3.52
04 Oct 06;5.03;5.28;5.23;5.15;5.10;5.06;5.03;4.99;4.95;4.91;4.87;4.83;4.79;4.75;4.71;4.66;4.62;4.58;4.54;4.50;4.46;4.42;4.38;4.34;4.31;4.27;4.24;4.20;4.17;4.13;4.10;4.07;4.04;4.01;3.97;3.94;3.91;3.88;3.85;3.82;3.79;3.76;3.73;3.70;3.67;3.64;3.61;3.58;3.55;3.52;3.49
05 Oct 06;5.02;5.28;5.24;5.16;5.11;5.06;5.01;4.97;4.93;4.89;4.85;4.81;4.77;4.73;4.68;4.64;4.59;4.55;4.51;4.47;4.43;4.39;4.35;4.31;4.28;4.24;4.21;4.18;4.14;4.11;4.07;4.04;4.01;3.97;3.94;3.91;3.87;3.84;3.80;3.77;3.74;3.70;3.67;3.63;3.60;3.56;3.53;3.50;3.46;3.43;3.39
06 Oct 06;4.98;5.25;5.19;5.10;5.07;5.03;4.99;4.95;4.91;4.87;4.82;4.78;4.74;4.70;4.65;4.61;4.57;4.53;4.49;4.45;4.41;4.37;4.33;4.30;4.26;4.22;4.19;4.15;4.12;4.09;4.05;4.02;3.99;3.96;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.68;3.65;3.62;3.60;3.57;3.54;3.51;3.48;3.45
09 Oct 06;4.98;5.28;5.24;5.18;5.13;5.08;5.04;5.00;4.96;4.92;4.88;4.83;4.79;4.74;4.69;4.65;4.61;4.56;4.52;4.48;4.44;4.40;4.36;4.33;4.29;4.26;4.22;4.19;4.15;4.12;4.08;4.05;4.02;3.99;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.68;3.65;3.62;3.59;3.56;3.53;3.50;3.47
10 Oct 06;4.98;5.29;5.28;5.22;5.16;5.11;5.07;5.02;4.98;4.94;4.90;4.86;4.81;4.77;4.72;4.67;4.63;4.58;4.54;4.50;4.46;4.42;4.38;4.34;4.30;4.27;4.23;4.20;4.16;4.13;4.10;4.07;4.03;4.00;3.97;3.94;3.91;3.88;3.85;3.82;3.79;3.76;3.73;3.70;3.67;3.64;3.61;3.58;3.55;3.52;3.49
11 Oct 06;4.99;5.28;5.30;5.24;5.19;5.14;5.10;5.05;5.01;4.96;4.91;4.87;4.82;4.77;4.73;4.68;4.64;4.60;4.55;4.51;4.47;4.43;4.40;4.36;4.32;4.28;4.25;4.21;4.18;4.14;4.11;4.08;4.04;4.01;3.98;3.95;3.91;3.88;3.85;3.82;3.79;3.76;3.73;3.70;3.67;3.64;3.61;3.58;3.55;3.53;3.50
12 Oct 06;5.00;5.29;5.32;5.27;5.23;5.18;5.13;5.08;5.03;4.99;4.94;4.90;4.85;4.80;4.76;4.71;4.67;4.62;4.58;4.54;4.49;4.45;4.41;4.37;4.33;4.29;4.25;4.21;4.18;4.14;4.10;4.07;4.03;4.00;3.96;3.93;3.90;3.87;3.83;3.80;3.77;3.74;3.71;3.68;3.65;3.62;3.59;3.56;3.53;3.50;3.47
13 Oct 06;5.01;5.29;5.33;5.29;5.23;5.17;5.12;5.07;5.02;4.97;4.92;4.87;4.83;4.78;4.73;4.68;4.64;4.59;4.55;4.51;4.47;4.43;4.39;4.35;4.31;4.27;4.24;4.20;4.17;4.13;4.10;4.06;4.03;4.00;3.96;3.93;3.90;3.87;3.84;3.81;3.77;3.74;3.71;3.68;3.65;3.62;3.59;3.57;3.54;3.51;3.48
16 Oct 06;5.01;5.30;5.34;5.30;5.25;5.21;5.16;5.11;5.06;5.01;4.97;4.92;4.87;4.82;4.77;4.72;4.67;4.63;4.58;4.53;4.49;4.45;4.41;4.36;4.33;4.29;4.25;4.21;4.17;4.14;4.10;4.06;4.03;3.99;3.95;3.92;3.88;3.85;3.81;3.77;3.74;3.70;3.66;3.63;3.59;3.56;3.52;3.48;3.45;3.41;3.38
17 Oct 06;5.02;5.30;5.34;5.30;5.25;5.19;5.14;5.08;5.03;4.98;4.94;4.89;4.84;4.80;4.75;4.70;4.66;4.61;4.57;4.52;4.48;4.44;4.40;4.37;4.33;4.29;4.26;4.23;4.19;4.16;4.13;4.09;4.06;4.03;4.00;3.96;3.93;3.90;3.86;3.83;3.80;3.77;3.73;3.70;3.67;3.64;3.60;3.57;3.54;3.50;3.47
18 Oct 06;5.02;5.30;5.32;5.27;5.23;5.18;5.12;5.07;5.02;4.98;4.93;4.89;4.84;4.79;4.75;4.70;4.65;4.61;4.56;4.52;4.48;4.44;4.40;4.36;4.33;4.29;4.25;4.22;4.18;4.15;4.12;4.08;4.05;4.02;3.98;3.95;3.92;3.89;3.86;3.83;3.79;3.76;3.73;3.70;3.67;3.64;3.61;3.58;3.55;3.52;3.49
19 Oct 06;5.03;5.29;5.29;5.25;5.21;5.17;5.12;5.08;5.03;4.99;4.94;4.90;4.85;4.81;4.76;4.72;4.67;4.63;4.59;4.54;4.50;4.46;4.42;4.38;4.34;4.30;4.26;4.22;4.18;4.15;4.11;4.07;4.04;4.00;3.97;3.94;3.90;3.87;3.84;3.81;3.77;3.74;3.71;3.68;3.65;3.62;3.59;3.56;3.53;3.50;3.47
20 Oct 06;5.04;5.32;5.34;5.31;5.27;5.22;5.17;5.11;5.06;5.01;4.96;4.91;4.87;4.83;4.78;4.74;4.70;4.65;4.60;4.56;4.52;4.47;4.43;4.39;4.34;4.30;4.26;4.22;4.19;4.15;4.11;4.07;4.04;4.00;3.97;3.93;3.90;3.86;3.83;3.80;3.76;3.73;3.70;3.67;3.64;3.60;3.57;3.54;3.51;3.48;3.45
23 Oct 06;5.05;5.34;5.38;5.34;5.29;5.25;5.21;5.16;5.11;5.07;5.02;4.97;4.92;4.87;4.82;4.78;4.73;4.68;4.64;4.59;4.55;4.50;4.46;4.41;4.37;4.33;4.29;4.25;4.21;4.17;4.13;4.09;4.06;4.02;3.98;3.95;3.91;3.88;3.85;3.81;3.78;3.75;3.71;3.68;3.65;3.62;3.59;3.56;3.53;3.50;3.47
24 Oct 06;5.07;5.36;5.40;5.35;5.31;5.26;5.21;5.16;5.11;5.06;5.01;4.97;4.92;4.88;4.83;4.79;4.74;4.69;4.64;4.60;4.55;4.50;4.45;4.41;4.36;4.32;4.27;4.23;4.19;4.15;4.11;4.07;4.04;4.00;3.96;3.93;3.90;3.86;3.83;3.80;3.77;3.74;3.71;3.68;3.65;3.62;3.59;3.57;3.54;3.51;3.48
25 Oct 06;5.08;5.37;5.42;5.39;5.34;5.29;5.24;5.18;5.12;5.06;5.01;4.96;4.91;4.86;4.81;4.76;4.72;4.67;4.63;4.58;4.53;4.49;4.44;4.40;4.35;4.31;4.27;4.23;4.19;4.15;4.11;4.07;4.04;4.00;3.97;3.94;3.90;3.87;3.84;3.81;3.78;3.75;3.73;3.70;3.67;3.64;3.62;3.59;3.56;3.54;3.51
26 Oct 06;5.09;5.34;5.37;5.33;5.29;5.26;5.21;5.16;5.10;5.04;4.99;4.93;4.88;4.83;4.78;4.73;4.69;4.64;4.60;4.55;4.51;4.47;4.42;4.38;4.34;4.30;4.26;4.22;4.18;4.14;4.10;4.06;4.02;3.99;3.95;3.92;3.88;3.85;3.82;3.78;3.75;3.72;3.69;3.65;3.62;3.59;3.56;3.53;3.50;3.47;3.44
27 Oct 06;5.10;5.35;5.37;5.33;5.29;5.23;5.17;5.10;5.04;4.99;4.93;4.88;4.82;4.77;4.72;4.67;4.62;4.58;4.53;4.49;4.45;4.41;4.37;4.33;4.29;4.25;4.21;4.17;4.13;4.10;4.06;4.02;3.99;3.95;3.91;3.88;3.84;3.81;3.77;3.74;3.70;3.67;3.64;3.60;3.57;3.54;3.50;3.47;3.44;3.40;3.37
30 Oct 06;5.11;5.34;5.35;5.28;5.22;5.16;5.10;5.04;4.98;4.92;4.86;4.80;4.74;4.68;4.63;4.58;4.53;4.48;4.44;4.40;4.36;4.32;4.28;4.25;4.21;4.17;4.14;4.10;4.06;4.03;3.99;3.95;3.92;3.88;3.84;3.81;3.77;3.73;3.70;3.66;3.62;3.58;3.55;3.51;3.47;3.43;3.40;3.36;3.32;3.28;3.25
31 Oct 06;5.12;5.35;5.34;5.28;5.22;5.16;5.10;5.03;4.97;4.91;4.85;4.78;4.72;4.66;4.61;4.56;4.51;4.47;4.42;4.39;4.35;4.31;4.27;4.24;4.20;4.17;4.14;4.10;4.07;4.04;4.00;3.97;3.94;3.90;3.87;3.84;3.81;3.77;3.74;3.71;3.68;3.65;3.62;3.58;3.55;3.52;3.49;3.46;3.43;3.40;3.37
01 Nov 06;5.15;5.32;5.30;5.23;5.17;5.11;5.05;4.99;4.94;4.88;4.83;4.77;4.72;4.67;4.62;4.57;4.52;4.48;4.43;4.39;4.35;4.31;4.28;4.24;4.20;4.17;4.14;4.10;4.07;4.03;4.00;3.97;3.94;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69;3.66;3.63;3.60;3.57;3.54;3.51;3.48;3.46;3.43;3.40
02 Nov 06;5.16;5.31;5.28;5.21;5.15;5.10;5.04;4.99;4.93;4.87;4.81;4.75;4.69;4.64;4.59;4.54;4.50;4.46;4.42;4.38;4.34;4.30;4.27;4.24;4.20;4.17;4.14;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.85;3.82;3.79;3.76;3.73;3.70;3.67;3.64;3.61;3.58;3.55;3.52;3.49;3.47;3.44;3.41
03 Nov 06;5.16;5.33;5.31;5.25;5.19;5.13;5.07;5.01;4.96;4.90;4.84;4.78;4.72;4.67;4.61;4.56;4.52;4.47;4.43;4.39;4.36;4.32;4.29;4.26;4.22;4.19;4.16;4.13;4.10;4.06;4.03;4.00;3.97;3.94;3.91;3.88;3.84;3.81;3.78;3.75;3.72;3.69;3.66;3.63;3.59;3.56;3.53;3.50;3.47;3.44;3.41
06 Nov 06;5.16;5.36;5.37;5.33;5.27;5.21;5.13;5.06;4.99;4.92;4.86;4.80;4.74;4.68;4.63;4.58;4.54;4.49;4.45;4.41;4.38;4.34;4.30;4.27;4.23;4.20;4.16;4.13;4.09;4.06;4.02;3.99;3.95;3.91;3.88;3.84;3.80;3.77;3.73;3.69;3.65;3.61;3.58;3.54;3.50;3.46;3.42;3.38;3.34;3.30;3.26
07 Nov 06;5.16;5.36;5.37;5.32;5.26;5.19;5.12;5.05;4.98;4.91;4.85;4.79;4.73;4.67;4.62;4.57;4.52;4.47;4.43;4.39;4.35;4.31;4.27;4.24;4.20;4.17;4.13;4.10;4.07;4.03;4.00;3.97;3.93;3.90;3.87;3.83;3.80;3.77;3.74;3.70;3.67;3.64;3.61;3.57;3.54;3.51;3.48;3.45;3.42;3.38;3.35
08 Nov 06;5.16;5.35;5.35;5.27;5.20;5.13;5.07;5.00;4.93;4.86;4.79;4.72;4.66;4.60;4.54;4.49;4.44;4.40;4.36;4.32;4.28;4.25;4.22;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.91;3.88;3.85;3.82;3.79;3.75;3.72;3.69;3.66;3.63;3.60;3.57;3.54;3.50;3.47;3.44;3.41;3.38;3.35
09 Nov 06;5.16;5.37;5.37;5.30;5.24;5.18;5.11;5.05;4.98;4.91;4.84;4.77;4.71;4.65;4.60;4.55;4.50;4.45;4.41;4.37;4.33;4.29;4.25;4.22;4.18;4.15;4.12;4.08;4.05;4.02;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69;3.66;3.63;3.60;3.57;3.54;3.51;3.48;3.45;3.42;3.39
10 Nov 06;5.17;5.33;5.31;5.24;5.19;5.13;5.07;5.00;4.93;4.87;4.80;4.74;4.68;4.62;4.56;4.51;4.46;4.41;4.37;4.33;4.29;4.26;4.22;4.19;4.16;4.13;4.10;4.07;4.05;4.02;3.99;3.96;3.94;3.91;3.88;3.86;3.83;3.81;3.78;3.75;3.73;3.70;3.68;3.65;3.63;3.60;3.58;3.55;3.53;3.50;3.48
13 Nov 06;5.17;5.33;5.30;5.24;5.18;5.12;5.05;4.98;4.91;4.84;4.78;4.71;4.65;4.59;4.53;4.48;4.43;4.38;4.34;4.31;4.27;4.24;4.20;4.17;4.14;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.68;3.66;3.63;3.60;3.58;3.55;3.52;3.50;3.47;3.45;3.42;3.39
14 Nov 06;5.17;5.32;5.30;5.24;5.19;5.14;5.08;5.01;4.94;4.88;4.81;4.75;4.69;4.64;4.58;4.53;4.48;4.44;4.39;4.35;4.31;4.27;4.23;4.20;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.84;3.81;3.78;3.75;3.73;3.70;3.68;3.65;3.62;3.60;3.57;3.55;3.52;3.50;3.47;3.45
15 Nov 06;5.17;5.28;5.23;5.16;5.12;5.08;5.03;4.97;4.91;4.85;4.79;4.73;4.68;4.62;4.57;4.52;4.47;4.42;4.38;4.33;4.28;4.24;4.20;4.16;4.12;4.08;4.05;4.02;3.99;3.95;3.93;3.90;3.87;3.84;3.82;3.79;3.77;3.74;3.72;3.70;3.67;3.65;3.63;3.61;3.59;3.57;3.55;3.53;3.51;3.49;3.47
16 Nov 06;5.17;5.31;5.29;5.24;5.19;5.13;5.07;5.01;4.94;4.88;4.82;4.77;4.71;4.66;4.61;4.56;4.51;4.46;4.41;4.37;4.33;4.29;4.25;4.21;4.17;4.13;4.10;4.07;4.03;4.00;3.97;3.94;3.91;3.88;3.85;3.82;3.80;3.77;3.74;3.72;3.69;3.66;3.64;3.61;3.59;3.57;3.54;3.52;3.50;3.47;3.45
17 Nov 06;5.17;5.32;5.31;5.26;5.21;5.15;5.09;5.03;4.97;4.91;4.85;4.80;4.74;4.69;4.64;4.59;4.54;4.49;4.45;4.40;4.36;4.32;4.28;4.24;4.20;4.16;4.13;4.10;4.06;4.03;4.00;3.97;3.94;3.91;3.88;3.85;3.82;3.79;3.76;3.74;3.71;3.68;3.66;3.63;3.60;3.58;3.55;3.53;3.50;3.48;3.45
20 Nov 06;5.17;5.29;5.26;5.22;5.18;5.13;5.07;5.01;4.95;4.89;4.83;4.77;4.71;4.65;4.60;4.55;4.49;4.44;4.40;4.35;4.31;4.27;4.24;4.20;4.17;4.13;4.10;4.07;4.03;4.00;3.97;3.94;3.91;3.87;3.84;3.81;3.78;3.75;3.72;3.68;3.65;3.62;3.59;3.56;3.52;3.49;3.46;3.43;3.40;3.36;3.33
